app_name,content
StashAway,"It is a user friendly app for zero knowlodge invest platform. As lazy to study investment research like me, also able to start my own investment. Everyone are able to start your investment life from low amount from starting. By the ways, i am glad that i had found StashAway : Invest and Save Platform. As my feedback, compare of put your money into Bank FD, it is better to start download StashAway: Invest and Save into your smartphone and start your investment life. I am sure you will not regret it. And you will know what i mean after few months when you start your investment life"
StashAway,"Good app, satisfied"
StashAway,Great overall experience and easy to use
StashAway,"I am trying to setup my account. Once i put all the details, suppose i get the One Time Password. But i did not receive any of them"
StashAway,poor service. 3 days so hard to get in contact
StashAway,The best investment for beginner
StashAway,Ok
StashAway,Choose this over wahed because its wayyyyyyy more diversified and no minimum deposit
StashAway,"Started with Stashaway about a year and a half back, and I think Stashaway is very simple to use, especially for beginners who wants to dip their hands into the investing world. It's a good place to start learning, while still growing your money"
StashAway,I have been using StashAway since 2018 and it has been a wonderful journey! Fuss free and easy to navigate!
StashAway,"As a beginner investor, this app is easy to use and provides information that are easy to understand. There are also regular emails to provide updates about the current market insights, which are useful to read."
StashAway,Very easy to use and seeing my earning up abit everyday confirms my resolution to keep using stashaway
StashAway,Stashaway is the first robo advisor I started using. Returns are good and UI very intuitive. Simple to navigate through the platform. Can quickly and easily get started with your investments. Overall very satisfied and would highly recommend!
StashAway,"I used Stashaway when I first tried investing and it was incredibly simple and easy to understand. The educational material helped a lot as I learned the ropes, and I was able to test out different risk profiles in different portfolios very easily."
StashAway,The app has a user-friendly user interface and allows beginners to invest easily without any problems.
StashAway,"The interface is very easy to use, even for beginners. Very satisfied with overall service and returns. The onboarding/application process was seamless, and transacting is fuss-free. Returns are above my expectations as well."
