userName,rating,title,date,review,isEdited,app_name,app_id,developerResponse
pamelalai2,5,Great!,2021-07-21 04:12:09,It’s a really easy to use app which is a godsend for newbies like me who want to put their money to better use. The app is really simple and easy to understand as well.,False,stashaway-invest-and-save,1229966330,"{'id': 24214193, 'body': ""Always does our hearts good to know our app is doing is job and making the investing world a less intimidating one to beginners. As always, in case you have any questions that the app doesn't answer, please don't hesitate to get in touch with our Support team. We're always happy to assist in any way we can."", 'modified': '2021-07-30T07:56:58Z'}"
leonghh,4,Great to Start Investing,2020-08-12 12:49:52,"Been pretty easy to invest and manage my portfolio! Though it’s not very comprehensive, it’s sufficient for a quick check and pretty straight forward too. They have videos on investing which is really helpful and digestible.",False,stashaway-invest-and-save,1229966330,
dee_delia,5,Great interface,2021-07-15 08:37:14,Great platform interface and convenient customer support via WhatsApp. Also easy to view and download statements.,False,stashaway-invest-and-save,1229966330,"{'id': 24215018, 'body': 'Always happy to hear from another satisfied customer. Hope we continue to be a part of your continued financial journey from here on out.', 'modified': '2021-07-30T08:30:19Z'}"
JamesLim96,5,Great App,2021-01-06 04:10:17,Great user interface that lets me view my investments! Also has frequent updates from the CIO to let me know the steps the company is taking with our investments,False,stashaway-invest-and-save,1229966330,
zshvvhm,5,Simple and Reliable,2021-01-06 00:57:07,"I have been investing on StashAway for more than a year. What I feel is I don't need to focus on it like stocks. I just need to wait it to bring me the returns, and it did.",False,stashaway-invest-and-save,1229966330,
Xoxochellee,5,Awesome Robot Advisor,2021-01-25 16:17:58,"Everything is good, user friendly platform and the customer support has been great. Also the withdrawal is pretty fast compare to other platforms. Hence, stashaway is the best.",False,stashaway-invest-and-save,1229966330,
jlcn0411,5,Excellent Robo-advisor App,2021-02-16 15:18:12,"Have been using this app for a couple of years, and I am definitely a fan of it! Everything is pretty transparent. The Stashaway team is also swift in replying to any enquiry",False,stashaway-invest-and-save,1229966330,
ChairmanD,5,Great for beginners,2020-12-16 09:11:00,I have always wanted to invest my money but don’t know how to begin. StashAway is a simple gateway for beginners like me. Simply choose a portfolio based on your risk appetite and they will do the rest for you!,False,stashaway-invest-and-save,1229966330,
AverruncusHD,5,Stashaway Review,2021-01-13 01:25:09,"Stashaway is useful, to me, as a way to keep up with inflation and very slowly grow your money in a risk-free fashion. The app design and customer service is particularly good, which makes it easy to use.",False,stashaway-invest-and-save,1229966330,
Maggger,5,Great and simple way to get started on investing!,2021-01-06 14:46:58,"The interface is easy to use, and it’s a great platform for a beginner to get started on investing as your portfolio is all planned for you based on the best returns!",False,stashaway-invest-and-save,1229966330,
hehekemkaoaksnusns,5,For beginners,2020-12-02 01:05:23,it’s absolutely simple to use and easy to understand. They provide articles to read to further develop your understanding on investments. 👍🏼,False,stashaway-invest-and-save,1229966330,
JooooonLee,5,"Easy to use app, good customer support",2020-11-11 04:19:06,The app interface is simple and easy to understand. Staff is always available to support and answer queries.,False,stashaway-invest-and-save,1229966330,
chunmin1_,5,Review StashAway,2021-03-17 03:42:19,"Such a comprehensive robo investor app. With basic functions like depositing and withdrawing done well, I like the extra platforms such as educational videos as well as projections. Very recommended.",False,stashaway-invest-and-save,1229966330,
kbhs7755,1,"Recently, it does really bad aftwr some risk adjustment made by stashaway",2021-08-09 20:13:01,"Someone screwedup and decide to override the AI to invest otherwise. It got nothing thing to do with long term or short term, it is really doing bad in last few weeks which should not happening in current market sediments. There were some critical decisions made by someone which really screwed up. Please fire that useless decision maker!!!!!",False,stashaway-invest-and-save,1229966330,"{'id': 24442610, 'body': ""We are sad to hear that your experience with us was less than satisfactory.\n\nKindly write to us at support@stashaway.sg so that we may take an in-depth look into your portfolio's performance."", 'modified': '2021-08-11T08:51:51Z'}"
Mathiaslucius,5,"Easy to use, convenient",2021-03-03 01:36:37,Platform is easy to use and extremely convenient,False,stashaway-invest-and-save,1229966330,"{'id': 23691054, 'body': ""Hi Mathias, thank you for the kind words. We at StashAway believe that wealth management should be simple and convenient, and I'm glad we were able to provide that for you :)\n\nAs you continue using our platform, feel free to get in touch with us whenever you have any questions or concerns."", 'modified': '2021-07-01T08:40:12Z'}"
Celine2323,5,Easy way to invest.,2020-09-09 01:29:13,"User interface is very easy to understand. Good customer support, can just whatsapp for any enquiries. Would recommend!",False,stashaway-invest-and-save,1229966330,
taykunhow,5,"Simple, straightforward Investing",2020-06-10 02:02:14,Good for investment beginners. App is easy to navigate. Don’t require much investment knowledge. Just have to adjust risk index and app will do the rest for you. Downside is unable to personalize own portfolio.,False,stashaway-invest-and-save,1229966330,
raqkoh,5,Easy to use,2020-06-03 05:18:17,Even though I was a very lost person for the first couple of times. The staffs were very wiling to help me direct my deposit :) thanks,False,stashaway-invest-and-save,1229966330,
LostInHeaven,5,Intuitive interface,2020-12-16 14:29:28,Very beginner friendly with intuitive and clean user interface,False,stashaway-invest-and-save,1229966330,
