reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,app_name,app_id
gp:AOqpTOHcudnGSibSAeK6KTppf0o130tXiYZufGB92lF-SFfGISsW7fPQkLq-DXBsEIaA5s25kzz3NY7mieC8x4Y,Tan Chin Weng,https://play-lh.googleusercontent.com/a-/AOh14Gh3PwvzSOoeFKmgE2wwOO-_WgAxGQ9Cgd91lPBU3Q,"Best ever, but one question , can one person have both the accounts in Malaysia and Singapore....",4,0,11.53.1,2021-03-28 23:45:29,"Hello Chin Weng, thank you for the review!

Yes! You can have two different accounts in both Malaysia and Singapore platforms.

Do feel free to contact the support team if you have any questions about it, and we will gladly assist you with that.

Have a lovely day ahead!",2021-03-29 10:00:47,StashAway,com.awp.stashaway
gp:AOqpTOFwc2bigocelQUGtNVqfSZ1U1Nu11LU_9jaQc5BUSsyIXZnFGJQS66S6cyinOmzhiv1yW6AJbitychlYwQ,izam black,https://play-lh.googleusercontent.com/a-/AOh14GjG0faXfnFukozd0plMJ2Tj8yDOseQlmqE-epkB3ZE,Stupid app,1,0,,2021-03-28 07:54:01,"We are sad to hear that your experience with us so far may have been less than satisfactory.

Could you share with us more information with regards to your experience so that we may look into it further? You may reach out to us at support@stashaway.com.",2021-03-28 10:09:38,StashAway,com.awp.stashaway
gp:AOqpTOGd_MavyGZmanC1Z1f8-PuWbTbwGf7kSpf9sewZjQFah0LKZnsM3oo8tx-qQugwj4BPE1KVvzkRq4GLgnI,Danial Azmi,https://play-lh.googleusercontent.com/a-/AOh14Gg3cfP4O9tuBXWWo-uUiOMwKAfQqDPvJ9ML3nC_,"Stashaway support team has been very helpful and the response given is always smooth and swift. However the app itself is in need of an update. There should be a card transfer instead of bank transfer, as bank transfers are slow usually taking days to get through. Not to mention that any errors could result in losing your deposits. Overall the app itself is good, keep up the good work.",4,90,11.53.1,2021-03-28 00:46:47,"Thank you for sharing your feedback, Danial! Your insights and feedback allow us to improve our platform to better serve you.
We are looking into including card transfer feature and once launched, we shall include it in our transfer instructions.
Feel free to reach out to us if you require any assistance, our team will be happy to assist you :)",2021-03-28 10:21:28,StashAway,com.awp.stashaway
gp:AOqpTOGlep5-6xEYhMBryjBMXES68rI3bgRVOacMY-Rert-S3FWpID9jZJ-De_23FL6WKJt7N284KKr2i-UUS3g,Jamaluddin Sahdan,https://play-lh.googleusercontent.com/a/AATXAJw4vk93FPWfXvKg8IROUVdNSkiO_bQqS30-Oy_-=mo,"ALLAHUMA LAHA LAHUM LAHA LAHUM LAHUM LAHA LAHA LABUMQULLHU ALLAHU AHAD ALLAHU SAMAT LAM YALLAM YULAK WALAM YAQULLAHU KUPUAN AHADSHAH,KALAM,MUNGKAH ""KUN"" BINASALAH, YANG ANAMIN SARAKAH DIRI KU ALLAH HUMA HOODIN""**ALLAHUMA LAHA LAHUM LAHA LAHUM LAHUM LAHA LAHA LABUMQULLHU ALLAHU AHAD ALLAHU SAMAT LAM YALLAM YULAK WALAM YAQULLAHU KUPUAN AHADPEROGOL BINI SAYA ALL GUYS CLYBLE DUCT FROM CAMFROG",5,0,11.53.1,2021-03-27 16:40:18,"Hi there, thanks for leaving us a review and great to hear that your experience with StashAway is great thus far!

As you continue using our platform, feel free to get in touch with us whenever you have any questions or concerns.",2021-03-27 17:19:44,StashAway,com.awp.stashaway
gp:AOqpTOFaPRAycLr69Mt-C5LOBruL6rWZnQM2_-1aqAyAZbQmXvCk67Anj7UHkcywCZK1zVGefwM3e2WBLna9Jrc,James Sen,https://play-lh.googleusercontent.com/a-/AOh14GjPxWKBPdY9mil5kZvn4Q3AYdD88ZwuxKV7MVlC,"Stashaway is one of the easier apps to use in terms of investments. Especially if you are new to investments, Stashaway is one of places you can look into trying.",5,0,,2021-03-24 20:57:03,"Thank you for taking the time to share with us your feedback James!
Your insights and feedback allow us to improve our platform to better serve you. Do let us know if you have any other suggestions. Your continued partnership with us is greatly appreciated. :-)",2021-03-25 11:11:23,StashAway,com.awp.stashaway
gp:AOqpTOEUAfn2DV9HU13jNFPbY7RaDNevM6fkV7K8cLG-XrI_SnmMOI0Oiv9B-pE5T0y4F_GJXzY4nWJzlQV_5tI,Kaijun Poh,https://play-lh.googleusercontent.com/a/AATXAJyqKgQ5wHbUl4c_hWPEfk-vfsInsohAi3r87jNZ=mo,Registration process: fuss free $$ Deposit: Takes around 1-2 working days to get reflected Interface of the application is intuitive and good. Overall the process in money transfer is very fuss free and fast. Seamless and good experience with the application!,5,4,11.53.1,2021-03-24 08:55:33,"Thank you for taking the time to share with us your feedback!
Your insights and feedback allow us to improve our platform to better serve you. :-)",2021-03-24 10:40:56,StashAway,com.awp.stashaway
gp:AOqpTOG_oWFIhXEEri6QiJDiUe621lL3sVmHRfPTxWumf077KlKR866Z_v1CkcvEhcsDZNiBLh7cZviQzvBfvtw,Danial Zainal,https://play-lh.googleusercontent.com/a-/AOh14GjRVFUM35bqv_PuNr27yBzTjPGw2mpe6zTd5odU7Q,I did a paynow transfer but the amount is not in my account. What should I do,1,0,,2021-03-21 21:53:14,"Hi there!

Good Afternoon! Thanks for leaving us a review. With regards to your deposit, kindly reach out to us via Whatsapp or E-mail and we will be happy to guide you on the receipt of your fund transfer. Have a great day ahead!

Cheers!",2021-03-22 12:08:01,StashAway,com.awp.stashaway
gp:AOqpTOHAvdlVIBKoat_sSubtrkd27iGFATFqpUqihQvW5jh10WKaPt-Y6pdlXOQexfsUFKzOhn8JQxpuoMyqSmE,Eugene Siew,https://play-lh.googleusercontent.com/a/AATXAJwGoAopMi7AFHCCsgJImCcDopzAWGw5yavFE6a7=mo,This is a long term investments (10 year periods). Easy app to use,5,0,11.53.1,2021-03-21 21:12:29,"Hi Eugene,

Thanks for leaving us a review and great to hear that your experience with StashAway is great thus far!

As you continue using our platform, feel free to get in touch with us whenever you have any questions or concerns.",2021-03-22 10:01:30,StashAway,com.awp.stashaway
gp:AOqpTOGDu7qyq0ExG_8EuwQ1TlIXHzr5eDkk5ucf6C5dkUqfWnrSa5QuNBDcU98HgkxR_Kj8F5w_0aCAoPbeIds,Albert Philip,https://play-lh.googleusercontent.com/a-/AOh14GgmAvv_VhN_gYf52SsHrhPNKldDratPzBbT8p5t8w,"Trusted app for investment, it might took a while for the deposited money to appear on the account but its not a big issue after all you going to invest for a long term, Well done.",5,4,11.48.0,2021-03-21 11:57:00,"Hi Albert, thanks for leaving us a review and great to hear that your experience with StashAway is great thus far!

As you continue using our platform, feel free to get in touch with us whenever you have any questions or concerns. :)",2021-03-21 12:34:35,StashAway,com.awp.stashaway
gp:AOqpTOHEeo65QYmZ7haAmjoUIlMoTkvwuQNnFpbXPZJm5xFYibKkoRyi04tLgMxGL9QEzlpjRcsdcZTcRYkJWUY,Clement,https://play-lh.googleusercontent.com/a/AATXAJyfXWH6LpRCgtR-wSYy191nvg0_qrgtyq6HQWtLUA=mo,app should not require a device screen lock when the app itself already requires pin or passcode to access. absolutely unnecessary especially for users who do not want to set a lock screen,1,3,11.53.1,2021-03-21 11:53:11,"Hi Clement, we regret to hear your experience with us is less than satisfactory so far due to the latest update.

At StashAway, protecting your funds is our top priority. This update is part of our dedication to further improve the security of all our investors' money.

Feel free to get in touch with us whenever you have any questions or concerns.",2021-03-21 17:34:57,StashAway,com.awp.stashaway
gp:AOqpTOFwsjBoCKxhEMv1Exb15N8ejlpYvKwU97LHjbkytmcu4pypaMW0nieTNxXz1XK66dx41F6cpUxAPCpFZkA,Ritchie Chiam,https://play-lh.googleusercontent.com/a/AATXAJwOvP-MPPon36Din8ZPwpi_aq-VJYRSfgfLxLjn=mo,Simple to use with clear UI and explanations provided,5,0,11.53.1,2021-03-19 13:41:12,"Hi Ritchie,

Thanks for leaving us a review and great to hear that your experience with StashAway is great thus far!

As you continue using our platform, feel free to get in touch with us whenever you have any questions or concerns. :)",2021-03-19 15:01:44,StashAway,com.awp.stashaway
gp:AOqpTOHvQ_BbzAgIKZ6vWOc4mZV3gd_pKaADIlJzVPCIb8S_15D6NjF0GVUIi_PuM4tEpRE7iZRl387nLM2ft84,Eugene Goh,https://play-lh.googleusercontent.com/a-/AOh14GjIJ5D8uPw88DMR4tezWYGVKlCAjkGBFHBIGR1JUg,"Stashaway is the first roboadvisor I joined since Sep 2020 and I have had a good experience with it so far. It provides a straightforward interface, affordable fees and no minimum investment. For complete novice like me who are just testing the waters or those without much cash, StashAway is a relatively safe and accessible option to get diversified portfolio and start investing.",5,81,11.53.1,2021-03-17 23:14:49,"Thanks for leaving us a review and great to hear that your experience with StashAway is great thus far, Eugene.

As you continue using our platform, feel free to get in touch with us whenever you have any questions or concerns.",2021-03-18 09:12:36,StashAway,com.awp.stashaway
gp:AOqpTOGMVzIDU3mV1CMRUQQ7FZtv64YY177aL3sqll3X5erBPlWx8oI7gvI6YfAALSTgVVBx6uOPFC94iMCjxAc,Lau Jun Kang,https://play-lh.googleusercontent.com/a/AATXAJx17CZgeUwFY8NGrCWMYaxmq32LO7aTqrMaKrc9=mo,"Good apps, easy to use, AI invest. For newbie want to invest, it is a good platform.",5,0,11.48.0,2021-03-17 20:45:17,"Hello Jun Kang! Thank you for your kind words :-) We are glad to know that you've had a good experience with us thus far, and will continuously strive to improve our service for our customers. Have a great week ahead!",2021-03-18 10:30:34,StashAway,com.awp.stashaway
gp:AOqpTOGOPyyhG4ir8ZfTF9B_rjEmNTWoRntALOGxHHXs-fMmXJJ9Hs3Lm4WTjE5S8bxpnMIdGoZlyqzmhOAu0g8,Koh Kian Boon,https://play-lh.googleusercontent.com/a-/AOh14Gj3q0D1VAbLE0E1O5WesPSNOiX6ym7A7tVBl94ROLY,App works pretty well,5,0,11.53.1,2021-03-17 18:19:57,"Thanks for leaving us a review and great to hear that your experience with StashAway is great thus far!

As you continue using our platform, feel free to get in touch with us whenever you have any questions or concerns :) Happy investing!",2021-03-18 14:25:17,StashAway,com.awp.stashaway
gp:AOqpTOEZKUSWqzeBYoQoLv41jqSwPXktcDrv659huktgJGxAv5gbxsVnA7xoZMl4vsAmGVQJQ-P7kZmM5cI6MVQ,Matthew Lee,https://play-lh.googleusercontent.com/a/AATXAJy0e1QJiNZRIWZvJ3pWP5mcQmbfb7H3h859xEcA=mo,"I enjoy using Stashaway's services and application because of its simplicity, user friendliness, education on investment and on time feedback from customer services.",5,5,11.53.1,2021-03-17 14:13:33,"Hi Matthew,

Thanks for leaving us a review and great to hear that your experience with StashAway is great thus far!

As you continue using our platform, feel free to get in touch with us whenever you have any questions or concerns.",2021-03-17 14:36:28,StashAway,com.awp.stashaway
gp:AOqpTOEWOVUSIi6C_j7u-tdT0dLctaJYgr3NkDqstwofaEkVdb-V59oe64mckiz6DSnv-PndPYhDzu7l8jCoIA8,Joanne Ong,https://play-lh.googleusercontent.com/a/AATXAJzRDt3v-27e7SlxKjbHY4Rd8VIZwOgYVwgWeM-_=mo,"Signing up for an account is a breeze. It was not complicated at all. The user interface is intuitive to use, simple and clean. The app has not crashed on me before, which is a huge bonus. Given that this is an investment app, customer service is paramount and I have to say that Stashaway has done an excellent job in this aspect. They are easily reachable and are very responsive to queries. Please keep up the good job!!",5,27,11.53.1,2021-03-17 12:54:22,"Hi Joanne,

Thanks for leaving us a review and great to hear that your experience with StashAway is great thus far!

As you continue using our platform, feel free to get in touch with us whenever you have any questions or concerns.",2021-03-17 13:22:30,StashAway,com.awp.stashaway
gp:AOqpTOFe_rSb0XC6xBEDCKFXktJAhnfxLuqx6gW_svaAkYYDfu5YjZGd70Ep-FTT8yhnbJol36oIjHr7B-GHUMM,Calvin Lee,https://play-lh.googleusercontent.com/a/AATXAJx6uh8uMvNTAkJlIO_feDX9i5a2jYixG6Lqskw9=mo,Great interface and customer support.,5,2,11.53.1,2021-03-17 11:19:02,"We are glad that your experience with StashAway is great thus far Calvin!

We would also like to thank you for sharing your feedback. :)",2021-03-17 13:15:24,StashAway,com.awp.stashaway
gp:AOqpTOGNa3wxysUdvLgFIR1dEEgJ_v1kf93_pItCrSGbnX85k_5bv9eSXPOpbqtnKxA3n4Od59xilPYdDKiUKdc,Joey Yong,https://play-lh.googleusercontent.com/a-/AOh14Gg4mI3aQt9jx3joOFtrFdb4tVvPs9OQXS-ikm_0SQ,"Have been using stashaway since Apr 2018. It's a reliable and trustworthy platform for you to stash your extra cash to generate some kopi money. Decent returns so far. Never had to contact customer service yet or tried withdrawing my money as well, so hope no issues on that.",5,3,11.53.1,2021-03-17 11:15:24,"Hi Joey, thanks for leaving us a review and great to hear that your experience with StashAway is great thus far!

As you continue using our platform, feel free to get in touch with us whenever you have any questions or concerns. Have a great day ahead!",2021-03-17 11:40:44,StashAway,com.awp.stashaway
gp:AOqpTOGjG8OOFn1EUzUICldW9kdkrp9ECVmIy1J7EEuD4ADwuTLsHfHM8Zvv1qkhIUT0qP2s-QrCoMVxjF3sgeo,Amelia Tai,https://play-lh.googleusercontent.com/a/AATXAJzO-RBP5p9yEIFlflWcQxDlF66iuu9-Q00bcvx8=mo,"Stashaway makes it easier for anyone to start invest. You can start small, contribute one off/consistently/ad hoc, its all up to you. But with any investing, there are still risks so please manage your expectations of risk vs profit.",4,4,11.53.1,2021-03-17 10:21:36,"Thank you for leaving us a review, Amelia! We're glad to hear that your experience with StashAway has been great thus far!

As you continue using our platform, feel free to get in touch with us whenever you have any questions or concerns :)",2021-03-17 12:00:39,StashAway,com.awp.stashaway
gp:AOqpTOEJlxYpmiENkwbSTpob51wVgz_JOGMc7BnQcAM5x2ot_zVE4EctuodLhazfjHgbAUYw74_ZpsZKB4ssBHs,Wei Jun,https://play-lh.googleusercontent.com/a/AATXAJx0Fgc0QJ5HeE4kXtktSCUDmUOYXL8cWFHgs5e2=mo,Starting my investment journey with StashAway was a very simple process. Both the website and app are user friendly and informative and updated regularly with my investment portfolio and tips for investment. StashAway also helps to manage my investments according to my chosen risk level which is perfect for passive investors like me. The deposit process is also hassle-free with many options for the deposit such as PayNow or bank transfer which makes it easy to do it anywhere and anytime.,5,3,11.53.1,2021-03-17 10:14:03,"Thank you for leaving us a review, Wei Jun! We're glad to hear that your experience with StashAway has been great thus far! As you continue using our platform, feel free to get in touch with us whenever you have any questions or concerns :)",2021-03-17 11:51:17,StashAway,com.awp.stashaway
gp:AOqpTOHRxUIoXOLhTiLHUhH9HjuEIeLu-YXgnscE-Tg6ZRZIBVJKvOj-pyW46aE3b__9HeuS9nj1IBvI324DpmU,jin mei,https://play-lh.googleusercontent.com/a/AATXAJyLw8cKsZaEVubu-AENulgHGAIyVWCpCu-j6Vh-=mo,Is eazy to use,5,0,11.53.1,2021-03-17 09:35:43,"Hi Jin Mei, thanks for leaving us a review and great to hear that your experience with StashAway is great thus far!

As you continue using our platform, feel free to get in touch with us whenever you have any questions or concerns.",2021-03-17 09:42:48,StashAway,com.awp.stashaway
gp:AOqpTOF_fU3EBm8TUf5VVb4ziIhxHSSjAjXP3IwesgLM8hl3yRGfCAFWVhGPJpxpdZTkw6fY6ftFYxFcq3FAivE,Benjamin Koh Jia Cheng,https://play-lh.googleusercontent.com/a-/AOh14GhzNs5A-jfd57Y9_wSvur-9oyZHHpcdwr-NqIph8-A,"Stashaway is super easy and friendly to new investors like me. They have mulitple video lessons in the app itself to equip you with knowledge of the investment sector. Personally, the video helped me a lot in terms of deciding the risk level that I am comfortable with and understanding the type of portfolio and product I am investing into. Fees paid are much lower than other robo investors too. Highly recommended for new investors to check them out.",5,14,11.53.1,2021-03-17 09:33:40,"Hello Benjamin! Thank you for your kind words! We are glad that your experience with us has been great thus far, and we are thankful to be part of your investing journey :-) Do feel free to reach out to us anytime you have questions, have a lovely week ahead!",2021-03-17 09:59:32,StashAway,com.awp.stashaway
gp:AOqpTOHJxLkku0wwOamELBWnnDXFKJzn4CGfe_CDMBYjF-_v2wDByVLfPEZXcUHDzI1M35SBeP7Emb_k8WHTRnU,kok siong wong,https://play-lh.googleusercontent.com/a/AATXAJxGbRDqLN14nV5w4pJLGirq-fTaqUmYGELGt5oq=mo,User friendly which allow you to manage your investment portfolio with simple instruction. Investment return is on par and sometimes higher than most investment in the market.,5,2,11.53.1,2021-03-17 09:11:13,"Hi Kok Siong,

Thanks for leaving us a review and great to hear that your experience with StashAway is great thus far!

As you continue using our platform, feel free to get in touch with us whenever you have any questions or concerns.",2021-03-17 09:30:39,StashAway,com.awp.stashaway
gp:AOqpTOGJp-hsXJa2laOpgS8NI9zZ24c01GV_F5Yi-gRplcS-a26m10341JEwfrgoXvzmO6W7dR5--QmiwRtMMiQ,Nelson Jong,https://play-lh.googleusercontent.com/a-/AOh14GjNvRaUailL-2ckXUWW_fnSjC2NwdH4NURvqwAjRA,So far so good,5,0,11.53.1,2021-03-16 15:30:18,"Hi Nelson! Thank you for leaving us a review! We are happy that your experience with us has been good thus far, and we are thankful to be part of your investing journey :-) Do feel free to reach out to us anytime you have questions, have a lovely week ahead!",2021-03-16 15:54:28,StashAway,com.awp.stashaway
gp:AOqpTOHQU4H9sEWZKk37D8Dk_0SIE1u2RDSU4maBEbXdM5V5CAwt_-kiwAwS1EeB2o4eNPkbwBrhAuPsTMXcDG0,Viktor Tey,https://play-lh.googleusercontent.com/a-/AOh14GhTeDR8Cuhr6Ef92Tb4XYHo5ybPEBVT3MEURzQbwcQ,"Been an investor for few years now, mostly satisfied with the ample returns, low barrier to entry, ease of withdrawal. Support team is knowledgeable and quick to respond, I wouldn't expect any less but my expectations were definitely met. Overall usability is very high, little lag or ui/ux issues. I wish all banking app were this easy to navigate. Luckily no security concerns so far, but for future-proofing I would suggest keeping an eye out for potential fraud.",5,38,11.53.1,2021-03-16 11:37:08,"Hi Viktor,

Thanks for leaving us a review and great to hear that your experience with StashAway is great thus far!

As you continue using our platform, feel free to get in touch with us whenever you have any questions or concerns. : )",2021-03-16 11:56:31,StashAway,com.awp.stashaway
